disciplina_id,matricula_periodo_id,media_final,percentual_frequencia,situacao_id
2972,469941,85,100.0,2
2971,469941,80,90.0,2
2981,502542,71,73.0,2
2980,502542,100,100.0,2
2979,502542,100,95.0,2
2978,502542,76,76.0,2
2977,502542,75,74.0,2
2976,502542,70,70.0,2
1969,469941,83,100.0,2
1202,469941,90,85.0,2
1207,469941,67,100.0,2
2975,469941,85,100.0,2
2974,469941,74,93.0,2
2973,469941,71,93.0,2
2980,467792,100,100.0,2
1214,495449,84,90.0,2
2987,495449,100,100.0,2
2986,495449,90,100.0,2
2985,495449,70,89.0,2
2984,495449,79,85.0,2
2983,495449,82,87.0,2
1215,495449,82,96.0,2
2976,467792,73,100.0,2
2977,467792,76,89.0,2
2978,467792,79,95.0,2
2979,467792,84,98.0,2
2981,467792,68,87.0,2
2967,469171,24,67.0,3
2965,469171,29,100.0,3
2966,469171,37,65.0,3
1194,469171,24,67.0,3
2970,469171,65,100.0,2
2969,469171,0,100.0,2
2968,469171,85,89.0,2
3008,482487,92,100.0,2
3004,482487,63,100.0,2
4909,482487,92,100.0,2
3005,482487,73,100.0,2
3006,482487,68,100.0,2
3007,482487,60,100.0,2
1214,482487,68,90.0,2
1215,482487,68,100.0,2
1215,504274,42,100.0,3
3001,482416,50,100.0,3
1215,482416,18,57.0,3
3001,504274,89,100.0,2
3007,482501,0,100.0,3
3005,482501,0,100.0,3
3006,482501,0,100.0,3
3004,482501,0,100.0,3
3008,482501,0,10.0,3
1214,482501,0,0.0,3
1215,482501,0,52.0,3
1194,482978,0,100.0,3
2989,482978,0,100.0,3
2990,482978,0,100.0,3
2991,482978,0,100.0,3
1194,472589,0,19.0,3
2968,472589,8,72.0,3
2966,472589,9,25.0,3
1913,472589,60,91.0,10
2970,472589,71,100.0,10
2969,472589,0,100.0,10
2967,472589,13,34.0,3
1647,477573,70,73.0,2
1650,387682,64,42.0,10
1662,477573,72,79.0,2
1277,387682,0,16.0,3
1906,490668,0,100.0,3
1640,490668,0,100.0,3
1633,490668,0,10.0,3
1898,490668,0,25.0,3
2991,483263,0,100.0,3
2878,483263,0,0.0,3
2989,483263,0,100.0,3
1913,483263,0,100.0,3
1194,483263,0,100.0,3
2990,483263,0,100.0,3
3007,482765,61,100.0,2
4909,482765,69,100.0,2
3004,482765,85,100.0,2
3005,482765,92,100.0,2
3006,482765,89,100.0,2
1214,482765,62,98.0,2
1215,482765,66,88.0,2
3008,482765,70,90.0,2
1827,468034,77,95.0,2
1831,385747,81,85.0,2
1286,493804,20,28.0,3
1279,385747,90,83.0,2
1277,385747,65,87.0,2
1650,385747,79,86.0,2
1622,385747,0,100.0,2
1892,385747,75,90.0,2
1290,493804,4,61.0,3
2019,493804,0,31.0,3
2011,493804,0,35.0,3
2007,493804,0,48.0,3
1646,493804,0,24.0,3
1652,493804,0,17.0,3
1285,468034,100,100.0,2
1651,468034,75,95.0,2
2010,468034,81,84.0,2
1830,468034,85,88.0,2
1893,468034,78,85.0,2
2987,495544,0,82.0,3
2978,470339,0,18.0,3
1215,495544,0,86.0,3
1214,470339,0,0.0,3
2987,470339,0,100.0,3
2986,470339,0,100.0,3
2985,470339,0,27.0,3
2984,470339,0,10.0,3
2983,470339,0,24.0,3
1215,470339,0,27.0,3
2984,495544,0,5.0,3
2986,495544,0,95.0,3
2983,495544,0,37.0,3
2985,495544,0,14.0,3
1214,495544,0,15.0,3
2988,483027,0,100.0,3
2878,483027,0,0.0,3
2989,483027,0,100.0,3
1913,483027,0,100.0,3
2991,483027,0,100.0,3
1194,483027,0,100.0,3
2990,483027,0,100.0,3
3004,482766,94,100.0,2
1215,482766,70,100.0,2
1214,482766,65,100.0,2
3008,482766,74,100.0,2
3007,482766,60,100.0,2
4909,482766,74,100.0,2
3006,482766,78,100.0,2
3005,482766,89,100.0,2
3000,504481,62,100.0,2
4909,504481,65,100.0,2
3008,504481,61,100.0,2
1215,504481,63,100.0,2
3005,504481,70,100.0,2
1214,504481,68,100.0,2
2998,482731,71,100.0,2
3007,504481,60,100.0,2
3006,504481,97,100.0,2
3004,504481,64,100.0,2
3000,482731,48,100.0,3
3001,482731,60,100.0,2
3002,482731,62,100.0,2
3003,482731,60,95.0,2
1969,482731,80,100.0,2
2999,482731,56,100.0,3
2999,504481,70,100.0,2
2987,467958,100,100.0,2
4893,495473,95,100.0,2
1215,467958,80,85.0,2
2983,467958,69,81.0,2
2984,467958,77,93.0,2
2985,467958,69,97.0,2
2986,467958,82,100.0,2
1214,467958,87,95.0,2
1635,468127,83,90.0,2
1290,468127,85,95.0,2
1661,468127,62,97.0,2
1647,468127,93,100.0,2
1660,388119,85,100.0,2
1286,388119,100,100.0,2
1285,388119,92,99.0,2
1622,388119,0,100.0,2
1297,468127,72,100.0,2
1629,468127,80,100.0,2
1659,493878,90,100.0,2
1664,493878,93,93.0,2
1648,493878,86,100.0,2
1614,493878,93,100.0,2
1641,388119,94,100.0,2
1652,493878,90,84.0,2
1623,493878,97,100.0,2
1646,388119,89,98.0,2
1630,493878,100,100.0,2
1640,493878,86,100.0,2
1665,493878,72,90.0,2
2968,469918,67,85.0,2
1207,502541,70,73.0,2
2971,502541,61,59.0,2
1202,502541,78,53.0,2
1969,502541,90,100.0,2
2973,502541,80,71.0,2
2974,502541,63,98.0,2
1913,469918,60,91.0,2
1194,469918,83,62.0,2
2969,469918,0,100.0,2
2970,469918,93,100.0,2
2967,469918,67,86.0,2
2966,469918,76,70.0,2
2965,469918,88,100.0,2
2972,502541,100,100.0,2
2975,502541,85,100.0,2
2990,483048,0,100.0,3
2989,483048,0,100.0,3
1194,483048,0,100.0,3
1892,385750,0,0.0,3
1622,385750,0,0.0,10
1277,385750,0,14.0,3
1650,385750,0,14.0,3
1831,385750,0,19.0,3
1279,385750,0,12.0,3
2989,483301,0,100.0,3
2878,483301,0,0.0,3
2991,483301,0,100.0,3
1194,483301,0,100.0,3
2990,483301,0,100.0,3
2988,483301,0,100.0,3
1913,483301,0,100.0,3
3001,504717,84,100.0,2
2997,504717,72,100.0,2
2998,504717,69,100.0,2
2999,504717,63,100.0,2
3002,504717,52,100.0,3
3003,504717,62,100.0,2
1207,504717,67,100.0,2
3000,504717,71,100.0,2
1913,483005,69,100.0,2
1969,504717,75,100.0,2
2988,483005,65,100.0,2
2995,483005,64,100.0,2
2994,483005,60,100.0,2
2993,483005,70,100.0,2
2974,483005,70,100.0,2
1202,483005,64,100.0,2
1207,483005,46,85.0,3
2996,483005,61,100.0,2
2997,483005,38,100.0,3
2996,482656,0,100.0,3
2995,482656,0,100.0,3
1202,482656,0,100.0,3
2997,482656,0,17.0,3
2974,482656,0,100.0,3
1207,482656,0,18.0,3
2993,482656,0,90.0,3
2969,469944,0,39.0,3
2968,469944,0,60.0,3
2970,469944,0,100.0,3
1194,469944,0,10.0,3
2967,469944,0,5.0,3
2966,469944,0,10.0,3
2965,469944,0,100.0,3
1913,469944,60,91.0,10
1913,483296,0,100.0,7
1194,483296,0,100.0,7
2878,483296,0,0.0,7
2988,483296,0,100.0,7
2990,483296,0,100.0,7
2989,483296,0,100.0,7
2991,483296,0,100.0,7
2999,482683,0,2.0,3
2998,482683,0,100.0,3
3003,482683,0,10.0,3
3002,482683,0,100.0,3
1969,482683,0,100.0,3
3000,482683,0,0.0,3
3001,482683,0,100.0,3
2995,483171,71,100.0,2
3000,504883,61,100.0,2
3001,504883,82,100.0,2
2974,483171,57,100.0,3
2993,483171,72,100.0,2
2994,483171,67,100.0,2
2996,483171,74,100.0,2
2997,483171,62,100.0,2
1207,483171,67,43.0,2
1202,483171,73,100.0,2
3002,504883,80,100.0,2
2999,504883,73,100.0,2
3003,504883,0,100.0,3
1969,504883,0,100.0,3
2998,504883,74,100.0,2
2974,504883,82,100.0,2
1969,482868,60,100.0,2
3004,504587,88,100.0,2
3006,504587,82,100.0,2
2999,482868,66,100.0,2
1215,504587,73,100.0,2
1214,504587,70,100.0,2
3005,504587,85,100.0,2
3008,504587,95,100.0,2
3007,504587,72,100.0,2
3000,482868,79,100.0,2
3001,482868,60,100.0,2
2998,482868,73,100.0,2
4909,504587,95,100.0,2
3002,482868,76,100.0,2
3003,482868,80,100.0,2
3005,482775,94,100.0,2
3004,482775,94,100.0,2
4909,482775,90,100.0,2
1215,482775,74,100.0,2
1214,482775,89,100.0,2
3008,482775,90,100.0,2
3007,482775,68,100.0,2
3006,482775,73,100.0,2
1214,482811,64,88.0,2
1215,504534,71,100.0,2
3005,482811,67,100.0,2
3003,482811,90,100.0,2
1215,482811,54,76.0,3
3004,482811,66,100.0,2
4909,482811,85,100.0,2
3008,482811,85,100.0,2
3006,482811,68,100.0,2
3007,482811,62,100.0,2
3001,482911,0,100.0,3
3003,482911,0,10.0,3
2999,482911,0,2.0,3
3000,482911,0,0.0,3
2984,468002,77,79.0,2
1215,468002,73,85.0,2
2983,468002,60,86.0,2
4892,507659,100,100.0,2
2985,468002,73,91.0,2
2986,468002,68,100.0,2
2987,468002,100,100.0,2
